customer_id,subscription_start_date,subscription_end_date,tenure_months,monthly_fee,contract_type,payment_method,support_tickets,usage_frequency,region,device_type,customer_segment,churned
10045,2020-09-03,2023-02-19,30,79,Monthly,Debit Card,4,Low,North America,Mobile,Basic,Yes
10046,2023-02-22,2023-06-22,5,69,Monthly,Credit Card,7,Medium,Europe,Tablet,Premium,Yes
10047,2021-07-09,2022-08-03,13,29,Monthly,Debit Card,2,Medium,Europe,Mobile,Basic,No
10048,2023-08-16,2025-06-20,23,29,Annual,Credit Card,1,High,North America,Mobile,Basic,No
10049,2022-11-18,2024-10-08,23,29,Annual,PayPal,4,Medium,Europe,Tablet,Premium,Yes
10050,2023-08-16,2024-04-12,8,69,Monthly,Credit Card,5,Medium,South America,Desktop,Basic,Yes
10051,2022-07-17,2024-01-08,18,39,Monthly,Credit Card,1,Low,South America,Tablet,Basic,No
10052,2023-05-26,2024-05-20,12,29,Monthly,PayPal,3,Medium,Asia,Mobile,Premium,No
10053,2022-07-21,2024-01-26,19,79,Monthly,Debit Card,4,Low,South America,Desktop,Basic,Yes
10054,2021-09-01,2024-03-19,31,89,Quarterly,Credit Card,1,Low,South America,Mobile,Premium,Yes
10055,2023-04-12,2024-06-05,14,59,Monthly,Credit Card,7,High,North America,Tablet,Enterprise,Yes
10056,2022-05-20,2025-03-05,34,69,Annual,PayPal,2,Low,South America,Tablet,Basic,Yes
10057,2021-05-11,2022-11-02,18,99,Annual,PayPal,4,Low,North America,Tablet,Premium,Yes
10058,2022-04-30,2023-12-05,20,79,Monthly,PayPal,1,Medium,South America,Desktop,Basic,No
10059,2020-03-30,2023-01-13,34,49,Monthly,Bank Transfer,2,High,North America,Mobile,Enterprise,No
10060,2022-10-09,2023-09-04,11,89,Monthly,PayPal,4,Low,North America,Desktop,Basic,Yes
10061,2021-01-21,2024-06-04,41,49,Monthly,Debit Card,4,Low,Europe,Tablet,Premium,Yes
10062,2023-04-21,2024-04-15,12,59,Monthly,Credit Card,3,Low,South America,Mobile,Premium,No
10063,2021-06-16,2025-06-25,49,39,Monthly,Credit Card,5,Low,North America,Tablet,Premium,Yes
10064,2021-10-01,2022-12-25,15,29,Annual,Bank Transfer,1,Medium,South America,Mobile,Enterprise,Yes
10065,2022-01-23,2023-09-29,21,69,Monthly,Credit Card,5,Medium,Asia,Desktop,Basic,Yes
10066,2022-08-24,2025-03-11,31,79,Monthly,Credit Card,3,Medium,Europe,Desktop,Basic,Yes
10067,2021-11-12,2025-11-21,49,99,Quarterly,Debit Card,1,Medium,Europe,Desktop,Premium,No
10068,2021-01-14,2025-10-20,58,29,Quarterly,Credit Card,8,High,North America,Desktop,Premium,Yes
10069,2021-08-30,2024-01-17,29,79,Monthly,Debit Card,2,Medium,South America,Mobile,Premium,No
10070,2023-02-16,2025-04-06,26,69,Annual,Bank Transfer,1,High,Europe,Mobile,Premium,No
10071,2021-12-12,2023-06-05,18,49,Monthly,Debit Card,4,Medium,Europe,Desktop,Premium,No
10072,2022-07-19,2025-03-05,32,29,Monthly,PayPal,2,High,Europe,Desktop,Enterprise,Yes
10073,2023-06-17,2025-04-07,22,59,Monthly,PayPal,5,Medium,North America,Mobile,Premium,Yes
10074,2021-12-06,2025-01-19,38,39,Monthly,Bank Transfer,2,Medium,Asia,Tablet,Basic,No
10075,2021-04-02,2022-08-25,17,59,Quarterly,Credit Card,2,High,North America,Desktop,Premium,No
10076,2022-01-02,2023-11-23,23,39,Quarterly,Debit Card,0,Low,Asia,Mobile,Basic,No
10077,2023-08-14,2025-08-03,24,89,Quarterly,PayPal,4,Medium,Europe,Desktop,Basic,No
10078,2022-03-31,2023-05-09,14,79,Monthly,Debit Card,1,High,Asia,Mobile,Premium,Yes
10079,2022-03-04,2022-10-30,8,29,Monthly,PayPal,3,High,North America,Desktop,Basic,Yes
10080,2022-05-24,2025-10-05,41,29,Monthly,Debit Card,4,Medium,North America,Desktop,Basic,Yes
10081,2023-02-15,2023-08-14,6,89,Monthly,Credit Card,6,Medium,South America,Tablet,Basic,Yes
10082,2023-08-01,2023-12-29,5,39,Quarterly,Bank Transfer,4,Low,South America,Tablet,Basic,Yes
10083,2021-02-04,2024-09-16,44,49,Quarterly,Credit Card,6,High,North America,Tablet,Premium,No
10084,2021-07-25,2023-03-31,21,69,Monthly,Debit Card,4,Medium,South America,Tablet,Basic,Yes
10085,2021-03-22,2023-08-09,29,59,Monthly,PayPal,5,High,Europe,Desktop,Premium,Yes
10086,2023-07-21,2025-11-07,28,89,Monthly,PayPal,2,Low,Asia,Desktop,Basic,Yes
10087,2022-07-16,2023-06-11,11,99,Monthly,Bank Transfer,4,Low,North America,Tablet,Basic,Yes
10088,2023-05-22,2025-01-26,21,99,Monthly,Credit Card,4,Medium,North America,Tablet,Basic,Yes
10089,2022-01-23,2022-02-22,1,79,Monthly,Credit Card,1,Medium,South America,Desktop,Basic,No
10090,2021-01-02,2024-07-15,43,89,Monthly,Credit Card,2,Medium,North America,Mobile,Premium,Yes
10091,2022-01-25,2023-08-18,19,59,Monthly,PayPal,4,Low,South America,Tablet,Basic,Yes
10092,2022-07-20,2023-04-16,9,59,Monthly,Bank Transfer,2,Low,Europe,Mobile,Basic,No
10093,2021-04-16,2023-07-05,27,79,Monthly,PayPal,5,Low,North America,Desktop,Basic,Yes
10094,2023-02-11,2025-11-27,34,79,Quarterly,Credit Card,1,Low,Europe,Mobile,Premium,Yes
10095,2023-04-02,2023-11-12,8,29,Monthly,Debit Card,6,Low,Europe,Tablet,Premium,Yes
10096,2022-04-22,2022-08-20,4,59,Annual,PayPal,4,High,North America,Tablet,Premium,No
10097,2022-12-04,2025-11-18,36,69,Monthly,Bank Transfer,0,Medium,South America,Tablet,Basic,No
10098,2022-02-06,2023-07-31,18,99,Monthly,Credit Card,5,Medium,South America,Tablet,Premium,Yes
10099,2022-12-31,2024-03-25,15,69,Monthly,Debit Card,4,High,Europe,Tablet,Basic,Yes
10100,2022-07-10,2023-09-17,15,39,Monthly,PayPal,5,Medium,South America,Desktop,Enterprise,No
10101,2021-06-11,2022-07-06,13,89,Quarterly,Debit Card,1,High,South America,Mobile,Premium,No
10102,2021-07-21,2023-02-11,19,79,Monthly,Debit Card,1,Low,Europe,Desktop,Basic,Yes
10103,2023-08-16,2024-08-25,13,29,Annual,Bank Transfer,2,Medium,North America,Desktop,Premium,No
10104,2023-09-23,2024-03-21,6,69,Annual,PayPal,0,Medium,North America,Desktop,Basic,No
10105,2021-09-27,2025-09-06,48,49,Monthly,Bank Transfer,2,Medium,Asia,Mobile,Basic,No
10106,2023-05-13,2024-12-18,20,99,Monthly,Credit Card,3,Medium,North America,Mobile,Premium,No
10107,2023-03-27,2024-03-21,12,29,Quarterly,Debit Card,1,Low,South America,Desktop,Basic,No
10108,2021-09-28,2025-12-06,51,29,Monthly,Bank Transfer,4,High,Asia,Mobile,Basic,Yes
10109,2022-04-01,2025-04-15,37,69,Quarterly,Bank Transfer,3,Medium,Asia,Desktop,Basic,No
10110,2022-04-07,2023-08-30,17,49,Monthly,Credit Card,3,Low,Asia,Desktop,Premium,Yes
10111,2022-12-28,2024-10-03,22,39,Monthly,PayPal,5,Medium,North America,Tablet,Enterprise,No
10112,2021-09-09,2023-07-31,23,69,Monthly,Bank Transfer,3,High,Asia,Mobile,Basic,Yes
10113,2022-12-03,2025-01-21,26,49,Monthly,Debit Card,6,Low,Asia,Tablet,Basic,Yes
10114,2021-10-23,2024-03-11,29,29,Annual,Debit Card,1,Low,Asia,Desktop,Basic,Yes
10115,2022-12-26,2025-09-11,33,99,Monthly,Debit Card,0,High,North America,Desktop,Basic,Yes
10116,2022-12-21,2025-03-10,27,49,Quarterly,Debit Card,3,High,North America,Desktop,Basic,No
10117,2023-01-19,2025-02-07,25,29,Monthly,Bank Transfer,4,Low,North America,Tablet,Basic,No
10118,2021-12-04,2023-07-11,20,89,Monthly,Debit Card,0,High,North America,Tablet,Premium,No
10119,2023-05-29,2024-12-04,19,69,Monthly,Bank Transfer,1,Medium,Europe,Desktop,Premium,Yes
10120,2021-02-22,2021-12-19,10,79,Monthly,PayPal,1,High,North America,Tablet,Basic,Yes
10121,2023-03-03,2024-01-11,11,69,Monthly,Debit Card,1,Medium,South America,Desktop,Basic,No
10122,2023-07-11,2025-05-31,23,89,Monthly,PayPal,4,High,Asia,Desktop,Basic,Yes
10123,2021-08-05,2023-04-27,21,59,Quarterly,Bank Transfer,1,High,North America,Tablet,Basic,No
10124,2023-02-03,2024-10-25,21,59,Monthly,Credit Card,5,Low,South America,Mobile,Premium,Yes
10125,2021-07-07,2025-01-17,43,59,Monthly,PayPal,3,Low,South America,Desktop,Basic,Yes
10126,2022-01-15,2023-02-09,13,69,Quarterly,Debit Card,3,Medium,South America,Desktop,Enterprise,No
10127,2022-05-08,2025-05-22,37,39,Quarterly,Credit Card,4,Low,Europe,Tablet,Basic,Yes
10128,2021-02-10,2023-10-28,33,69,Monthly,PayPal,2,Medium,Europe,Tablet,Premium,No
10129,2021-06-06,2023-05-27,24,99,Monthly,Bank Transfer,3,High,Europe,Tablet,Premium,Yes
10130,2021-01-15,2024-08-27,44,89,Annual,Bank Transfer,2,Low,South America,Desktop,Basic,No
10131,2023-03-24,2024-02-17,11,99,Monthly,Bank Transfer,3,Medium,North America,Mobile,Premium,Yes
10132,2021-03-06,2022-07-29,17,89,Monthly,PayPal,3,Medium,South America,Mobile,Basic,No
10133,2023-05-07,2023-09-04,4,79,Monthly,Bank Transfer,1,Medium,Europe,Mobile,Basic,No
10134,2023-04-19,2024-02-27,11,49,Quarterly,PayPal,6,Low,Europe,Desktop,Basic,Yes
10135,2022-06-05,2024-06-24,25,69,Monthly,Debit Card,1,Low,Europe,Tablet,Basic,Yes
10136,2021-12-10,2024-05-28,30,69,Annual,Debit Card,3,High,North America,Mobile,Basic,No
10137,2021-05-09,2022-02-03,9,29,Monthly,PayPal,2,High,South America,Mobile,Basic,No
10138,2022-10-10,2024-07-01,21,89,Quarterly,PayPal,1,High,Europe,Mobile,Enterprise,No
10139,2022-04-17,2023-12-08,20,29,Monthly,Credit Card,3,High,South America,Desktop,Enterprise,No
10140,2021-03-04,2022-09-25,19,29,Monthly,Bank Transfer,8,Medium,South America,Tablet,Basic,Yes
10141,2021-05-19,2022-12-10,19,69,Annual,Debit Card,1,High,Europe,Tablet,Basic,No
10142,2022-05-14,2023-05-09,12,39,Monthly,Debit Card,3,Medium,Asia,Tablet,Basic,Yes
10143,2022-08-16,2025-08-30,37,49,Monthly,Credit Card,3,Low,Asia,Tablet,Basic,No
10144,2022-01-27,2025-07-10,42,49,Monthly,PayPal,4,Medium,Asia,Mobile,Basic,No
10145,2022-11-06,2024-03-30,17,99,Monthly,PayPal,0,Low,Europe,Tablet,Premium,Yes
10146,2022-02-23,2025-03-09,37,89,Monthly,Credit Card,1,Medium,South America,Mobile,Basic,No
10147,2021-10-16,2023-03-24,18,79,Quarterly,Bank Transfer,4,Low,Asia,Desktop,Basic,Yes
10148,2022-01-14,2025-12-24,48,89,Monthly,PayPal,5,Medium,North America,Desktop,Premium,Yes
10149,2023-02-12,2023-04-27,3,39,Monthly,PayPal,4,Medium,Asia,Desktop,Basic,No
10150,2022-05-05,2024-08-22,28,39,Monthly,Bank Transfer,0,High,North America,Tablet,Premium,No
10151,2021-08-19,2024-12-31,41,49,Quarterly,Bank Transfer,1,Medium,Asia,Tablet,Basic,No
10152,2021-02-10,2023-12-27,35,59,Quarterly,Credit Card,0,High,Asia,Mobile,Premium,No
10153,2021-01-28,2024-12-08,47,29,Monthly,Credit Card,2,Low,Asia,Tablet,Enterprise,No
10154,2021-05-15,2025-04-24,48,29,Monthly,Credit Card,3,Medium,North America,Desktop,Premium,No
10155,2021-07-20,2023-01-11,18,49,Annual,PayPal,2,Medium,North America,Tablet,Premium,No
10156,2023-04-20,2024-06-13,14,89,Monthly,Credit Card,4,High,Asia,Mobile,Basic,Yes
10157,2020-02-19,2023-01-04,35,39,Annual,PayPal,2,Medium,North America,Desktop,Basic,No
10158,2023-07-19,2024-02-28,8,89,Annual,Debit Card,1,Medium,South America,Desktop,Basic,No
10159,2021-02-02,2024-06-16,41,79,Quarterly,Bank Transfer,2,Low,Asia,Mobile,Enterprise,No
10160,2021-02-17,2021-09-15,7,59,Monthly,Bank Transfer,1,Low,South America,Desktop,Premium,No
10161,2022-05-18,2025-09-29,41,49,Quarterly,Debit Card,2,Medium,Europe,Mobile,Basic,No
10162,2022-02-11,2023-03-08,13,29,Quarterly,Credit Card,4,High,Europe,Mobile,Premium,Yes
10163,2022-07-28,2024-01-19,18,69,Monthly,PayPal,4,Low,Europe,Tablet,Premium,Yes
10164,2022-12-29,2023-01-12,1,89,Monthly,PayPal,5,Low,South America,Desktop,Enterprise,Yes
10165,2023-03-16,2024-04-09,13,39,Monthly,PayPal,3,Low,North America,Tablet,Basic,Yes
10166,2021-04-09,2024-03-24,36,69,Monthly,Bank Transfer,1,Low,Europe,Tablet,Enterprise,Yes
10167,2022-11-15,2025-06-02,31,79,Monthly,Credit Card,2,High,Asia,Mobile,Premium,Yes
10168,2023-05-22,2023-07-21,2,49,Monthly,PayPal,1,High,Asia,Mobile,Basic,Yes
10169,2022-12-27,2024-04-20,16,89,Monthly,PayPal,2,Medium,North America,Tablet,Basic,Yes
10170,2023-09-14,2024-06-10,9,29,Monthly,PayPal,4,Low,Asia,Mobile,Basic,Yes
10171,2022-07-01,2023-03-28,9,89,Monthly,Debit Card,2,High,South America,Desktop,Basic,No
10172,2023-08-19,2023-10-02,2,59,Quarterly,PayPal,4,Low,Europe,Desktop,Premium,No
10173,2023-01-09,2023-12-05,11,99,Annual,Debit Card,2,Medium,South America,Tablet,Basic,Yes
10174,2022-09-05,2024-02-11,18,69,Monthly,PayPal,4,High,Asia,Desktop,Basic,Yes
10175,2023-08-01,2025-03-07,20,59,Monthly,PayPal,4,Medium,South America,Tablet,Basic,No
10176,2022-04-07,2024-01-27,22,79,Monthly,PayPal,3,Low,North America,Desktop,Premium,No
10177,2022-10-05,2025-06-21,33,29,Quarterly,Debit Card,2,Low,South America,Mobile,Premium,Yes
10178,2020-02-08,2023-01-23,36,69,Quarterly,PayPal,6,High,Asia,Desktop,Premium,Yes
10179,2021-01-05,2024-09-16,45,79,Annual,Credit Card,5,Low,Asia,Mobile,Enterprise,Yes
10180,2021-08-06,2023-06-27,23,59,Monthly,PayPal,4,Medium,Europe,Tablet,Premium,No
10181,2022-05-18,2023-01-27,9,59,Annual,Debit Card,5,High,South America,Desktop,Premium,Yes
10182,2023-02-06,2023-10-18,9,99,Monthly,Debit Card,4,High,North America,Mobile,Basic,Yes
10183,2022-02-02,2024-11-18,34,69,Quarterly,Credit Card,0,Medium,Europe,Mobile,Premium,No
10184,2023-05-21,2024-02-15,9,29,Monthly,Bank Transfer,1,Low,Asia,Tablet,Basic,Yes
10185,2023-03-06,2025-02-23,24,59,Annual,Credit Card,3,Medium,South America,Tablet,Basic,No
10186,2022-01-28,2022-09-25,8,49,Monthly,Credit Card,2,Low,North America,Desktop,Premium,No
10187,2021-07-26,2022-02-21,7,99,Quarterly,Debit Card,3,Low,Asia,Desktop,Premium,No
10188,2021-01-15,2023-12-31,36,79,Quarterly,PayPal,7,High,Asia,Desktop,Basic,Yes
10189,2023-05-08,2024-10-29,18,69,Monthly,PayPal,5,Low,Europe,Mobile,Basic,Yes
10190,2022-07-08,2022-10-06,3,39,Monthly,Bank Transfer,4,Low,Asia,Tablet,Basic,Yes
10191,2023-06-11,2025-09-28,28,39,Annual,Bank Transfer,5,Medium,North America,Desktop,Enterprise,No
10192,2022-04-06,2022-10-03,6,29,Monthly,Bank Transfer,2,Medium,North America,Desktop,Basic,No
10193,2022-11-22,2023-07-04,8,49,Monthly,Bank Transfer,4,High,Europe,Mobile,Enterprise,Yes
10194,2022-07-29,2023-03-10,8,59,Monthly,Credit Card,8,High,Europe,Desktop,Enterprise,Yes
10195,2023-05-14,2025-02-02,21,39,Monthly,Credit Card,2,Medium,North America,Mobile,Premium,Yes
10196,2023-01-13,2025-05-02,28,29,Monthly,PayPal,1,Medium,Europe,Mobile,Premium,No
10197,2021-08-29,2024-12-11,40,79,Monthly,Credit Card,1,Medium,Asia,Tablet,Enterprise,No
10198,2022-07-18,2023-12-24,18,99,Monthly,PayPal,1,Low,North America,Mobile,Basic,No
10199,2021-04-06,2025-09-12,54,49,Monthly,PayPal,1,Medium,Europe,Tablet,Basic,Yes
10200,2023-06-19,2023-07-19,2,49,Annual,PayPal,1,Medium,North America,Mobile,Premium,No
10201,2023-01-04,2025-12-19,36,89,Annual,PayPal,5,Low,Asia,Tablet,Basic,Yes
10202,2022-04-30,2024-01-20,21,29,Quarterly,Debit Card,1,Low,Europe,Mobile,Basic,No
10203,2022-02-11,2025-08-24,43,29,Monthly,PayPal,2,Medium,North America,Desktop,Basic,Yes
10204,2021-08-19,2024-07-04,35,89,Annual,Credit Card,3,Medium,Asia,Tablet,Basic,No
10205,2023-01-19,2024-02-13,13,99,Monthly,Credit Card,6,Medium,Europe,Tablet,Basic,No
10206,2022-10-17,2024-06-23,21,59,Monthly,Credit Card,5,High,North America,Mobile,Basic,Yes
10207,2021-06-20,2025-06-29,49,29,Annual,Credit Card,3,Medium,Asia,Desktop,Basic,No
10208,2022-06-25,2023-12-01,18,89,Quarterly,Debit Card,1,High,Asia,Desktop,Premium,No
10209,2021-02-05,2025-07-14,54,59,Quarterly,Bank Transfer,4,Medium,Asia,Tablet,Enterprise,No
10210,2022-06-09,2023-04-05,10,99,Quarterly,Bank Transfer,2,Medium,South America,Desktop,Basic,No
10211,2021-06-09,2025-10-16,53,59,Monthly,PayPal,6,Low,Asia,Desktop,Basic,Yes
10212,2023-04-19,2023-11-29,8,69,Monthly,PayPal,3,Medium,Asia,Mobile,Basic,Yes
10213,2022-11-30,2023-10-10,11,49,Quarterly,Credit Card,4,High,Europe,Desktop,Enterprise,No
10214,2021-08-31,2023-01-07,17,79,Monthly,Credit Card,5,Medium,South America,Desktop,Basic,Yes
10215,2021-03-27,2022-01-21,10,49,Monthly,Bank Transfer,2,Low,Asia,Desktop,Basic,No
10216,2023-03-07,2023-12-16,10,49,Quarterly,Bank Transfer,3,Medium,Europe,Desktop,Basic,No
10217,2022-08-01,2023-08-26,13,69,Quarterly,Credit Card,4,Low,Europe,Mobile,Premium,No
10218,2022-11-13,2025-11-27,37,59,Monthly,PayPal,7,Medium,North America,Mobile,Basic,Yes
10219,2022-07-11,2025-08-24,38,59,Quarterly,Debit Card,3,Medium,North America,Desktop,Premium,No
10220,2022-07-28,2024-07-17,24,29,Quarterly,Debit Card,2,Medium,South America,Mobile,Premium,No
10221,2023-08-11,2023-10-10,2,69,Quarterly,Bank Transfer,5,High,Europe,Tablet,Premium,Yes
10222,2022-10-08,2024-07-29,22,29,Monthly,Bank Transfer,3,Medium,Asia,Mobile,Basic,No
10223,2023-03-07,2024-07-29,17,69,Monthly,Bank Transfer,6,Medium,Asia,Mobile,Premium,Yes
10224,2021-01-28,2024-01-13,36,29,Monthly,Debit Card,4,Medium,Europe,Mobile,Premium,Yes
10225,2022-09-12,2023-11-06,14,39,Monthly,Debit Card,1,High,South America,Tablet,Basic,Yes
10226,2022-07-10,2023-05-06,10,89,Monthly,Credit Card,5,High,Asia,Tablet,Premium,Yes
10227,2021-12-06,2024-10-21,35,49,Monthly,PayPal,0,Low,South America,Tablet,Basic,Yes
10228,2023-03-09,2025-03-28,25,49,Monthly,Bank Transfer,5,Medium,Europe,Mobile,Premium,Yes
10229,2023-08-16,2023-11-14,3,99,Annual,Credit Card,7,Medium,South America,Tablet,Basic,Yes
10230,2021-11-27,2025-10-07,47,79,Monthly,Debit Card,5,Low,North America,Tablet,Premium,Yes
10231,2022-10-02,2025-11-15,38,89,Quarterly,Credit Card,3,Low,South America,Mobile,Basic,No
10232,2022-05-21,2023-10-13,17,59,Quarterly,Debit Card,5,Low,South America,Desktop,Basic,Yes
10233,2021-12-14,2022-12-09,12,79,Monthly,PayPal,2,High,Asia,Mobile,Enterprise,Yes
10234,2022-04-18,2023-09-24,18,39,Annual,Debit Card,3,Medium,South America,Mobile,Basic,No
10235,2021-08-19,2025-11-26,52,99,Monthly,Credit Card,2,Medium,Asia,Mobile,Premium,No
10236,2021-07-09,2023-06-29,24,79,Monthly,PayPal,4,Medium,Asia,Desktop,Enterprise,Yes
10237,2021-08-13,2023-12-31,29,99,Quarterly,Debit Card,5,High,North America,Mobile,Basic,No
10238,2022-01-20,2025-08-02,43,49,Monthly,Bank Transfer,2,Medium,Asia,Mobile,Premium,No
10239,2022-01-12,2024-02-01,25,59,Quarterly,Debit Card,3,Medium,Europe,Desktop,Basic,No
10240,2021-10-10,2024-09-24,36,39,Monthly,PayPal,2,Low,Asia,Mobile,Basic,No
10241,2023-08-16,2025-05-21,22,49,Quarterly,Credit Card,1,Medium,Europe,Mobile,Basic,No
10242,2022-09-25,2024-11-13,26,89,Monthly,PayPal,3,Medium,Asia,Mobile,Premium,Yes
10243,2022-09-20,2025-11-03,38,29,Quarterly,Credit Card,5,Medium,Europe,Desktop,Basic,No
10244,2023-08-31,2023-09-30,2,69,Monthly,Debit Card,5,Medium,North America,Mobile,Basic,No
10245,2023-01-15,2024-09-06,20,39,Quarterly,Debit Card,5,Medium,South America,Desktop,Premium,No
10246,2021-09-16,2023-03-24,19,59,Quarterly,PayPal,3,Medium,Asia,Desktop,Basic,No
10247,2021-12-25,2024-04-13,28,99,Monthly,Bank Transfer,4,Medium,North America,Tablet,Enterprise,No
10248,2022-12-11,2024-04-04,16,79,Quarterly,Debit Card,2,Low,North America,Mobile,Premium,Yes
10249,2022-04-01,2023-02-09,11,89,Monthly,Bank Transfer,0,Medium,Asia,Mobile,Enterprise,Yes
10250,2022-02-15,2023-07-10,17,79,Annual,Bank Transfer,3,High,Asia,Tablet,Basic,No
10251,2022-10-11,2023-01-23,4,39,Monthly,PayPal,2,High,Europe,Tablet,Basic,No
10252,2021-11-14,2024-03-03,28,89,Quarterly,Debit Card,5,High,Asia,Mobile,Basic,Yes
10253,2022-11-08,2024-08-14,22,59,Quarterly,Bank Transfer,3,Low,Asia,Mobile,Enterprise,No
10254,2021-08-13,2022-08-08,12,39,Monthly,Debit Card,2,Low,Europe,Tablet,Premium,No
10255,2023-03-30,2025-06-17,27,59,Monthly,Credit Card,2,Medium,Europe,Mobile,Enterprise,Yes
10256,2021-08-22,2023-01-28,18,79,Monthly,Bank Transfer,1,Low,Asia,Mobile,Basic,Yes
10257,2022-11-15,2024-03-24,17,49,Quarterly,PayPal,3,Low,Asia,Mobile,Premium,No
10258,2022-10-26,2023-04-08,6,89,Monthly,PayPal,7,Medium,Asia,Tablet,Premium,Yes
10259,2023-09-02,2025-07-07,23,29,Monthly,Bank Transfer,0,Low,South America,Tablet,Premium,Yes
